RefNo,TDate,Amount,Posted,Supplier,CNote,DNote,Receipt,Days,Pick,Remark,GRNNo,UserName,Company,Ref2
"34426","08/20/26 00:00:00",83260,0,347,0,0,1,1,0,,"34426","RAYYAN","01",
"11526","01/03/26 00:00:00",210300,0,372,0,0,1,230,0,,"11526","RAYYAN","01",
"11726","01/17/26 00:00:00",4000,0,370,0,0,1,216,0,,"11726","ABDUL","01",
"11926","01/21/26 00:00:00",31600,0,352,0,0,1,212,0,,"11926","RAYYAN","01",
"12026","01/28/26 00:00:00",5150,0,347,0,0,1,205,0,,"12026","RAYYAN","01",
"12526","01/01/26 00:00:00",224600,0,10005,0,0,1,232,0,,"12526","ABDUL","01",
"12326","01/21/26 00:00:00",99850,0,372,0,0,1,212,0,,"12326","ABDUL","01",
"12626","02/05/26 00:00:00",146400,0,372,0,0,1,197,0,,"12626","RAYYAN","01",
"12726","02/05/26 00:00:00",160000,0,10003,0,0,1,197,0,,"12726","RAYYAN","01",
"12826","02/10/26 00:00:00",12840,0,352,0,0,1,192,0,,"12826","RAYYAN","01",
"12926","02/13/26 00:00:00",61427.75,0,345,0,0,1,189,0,,"12926","RAYYAN","01",
"13026","02/14/26 00:00:00",2980,0,352,0,0,1,188,0,,"13026","RAYYAN","01",
"13126","02/16/26 00:00:00",4140,0,352,0,0,1,186,0,,"13126","ABDUL","01",
"13226","01/02/26 00:00:00",30400,0,10008,0,0,1,231,0,,"13226","RAYYAN","01",
"13326","02/17/26 00:00:00",7000,0,352,0,0,1,185,0,,"13326","ABDUL","01",
"13426","02/18/26 00:00:00",7500,0,352,0,0,1,184,0,,"13426","SAID","01",
"13726","02/21/26 00:00:00",450,0,370,0,0,1,181,0,,"13726","ABDUL","01",
"14326","02/23/26 00:00:00",3700,0,10009,0,0,1,179,0,,"14326","ABDUL","01",
"21/01/26","01/21/26 00:00:00",6173.71,0,347,0,0,1,212,0,"BY MPESA",,"ABDUL","01",
"14726","02/26/26 00:00:00",54000,0,10003,0,0,1,176,0,,"14726","RAYYAN","01",
"14926","03/03/26 00:00:00",11400,0,10004,0,0,1,171,0,,"14926","SAID","01",
"04/03/26","03/04/26 00:00:00",86619.7,0,352,0,0,1,170,0,"VIA MPESA",,"SAID","01",
"15426","02/24/26 00:00:00",2000,0,357,0,0,1,178,0,,"15426","RAYYAN","01",
"15526","03/07/26 00:00:00",51050,0,364,0,0,1,167,0,,"15526","RAYYAN","01",
"15926","03/07/26 00:00:00",1800,0,352,0,0,1,167,0,,"15926","RAYYAN","01",
"16026","03/09/26 00:00:00",22200,0,10004,0,0,1,165,0,,"16026","SAID","01",
"16126","03/11/26 00:00:00",6100,0,370,0,0,1,163,0,,"16126","ABDUL","01",
"16226","03/09/26 00:00:00",60000,0,10013,0,0,1,165,0,,"16226","ABDUL","01",
"16326","03/11/26 00:00:00",12000,0,10014,0,0,1,163,0,,"16326","ABDUL","01",
"16426","03/12/26 00:00:00",37680,0,349,0,0,1,162,0,,"16426","SAID","01",
"21/01/2026","01/18/26 00:00:00",1964716.43,0,343,0,0,1,215,0,"PAID",,"RAYYAN","01",
"04/01/2026","01/04/26 00:00:00",34478.48,0,353,0,0,1,229,0,"PAID",,"RAYYAN","01",
"15326","03/05/26 00:00:00",6250,0,352,0,0,1,169,0,,"15326","RAYYAN","01",
"01-01-26","01/01/26 00:00:00",7500,0,10004,0,0,1,232,0,"MPESA",,"RAYYAN","01",
"3.1.2026","03/13/26 00:00:00",47389.95,0,368,0,0,1,161,0,"FULLY PAID",,"RAYYAN","01",
